id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_ab6a359cd313b1f6e81bc5d5","Wells_Fargo_(5)_1784868576909.csv","2025-06-02","","Sundrops Montess Receivable        016GRELIN3R1CHZ 016GRELIN3R1CHZ Sundrops Montess Bill.com Inv TW","","653.68","Sundrops Montessori School","","Added to:  Deposit: 1501 Undeposited Funds 06/02/2025 $653.68","","","","deposit","","2025-06-02||Sundrops Montess Receivable        016GRELIN3R1CHZ 016GRELIN3R1CHZ Sundrops Montess Bill.com Inv TW||653.68","0"
"bnk_65df7c350fd60244f551f160","Wells_Fargo_(2)_1784868576909.csv","2026-05-06","","BUSINESS TO BUSINESS ACH Guideline Retire Gusto 401k        ST-K1P1K1F5R7I6 THE WILDFLOWER FOUNDAT","249.00","","Guideline","","7010 All Other Expenditures:Retirement Admin Fees","","","","payment","","2026-05-06||BUSINESS TO BUSINESS ACH Guideline Retire Gusto 401k        ST-K1P1K1F5R7I6 THE WILDFLOWER FOUNDAT|249.00|","0"
"bnk_b2c7c0676553b52e3c49a93e","Wells_Fargo_(9)_1784868576908.csv","2023-06-01","","STRIPE           TRANSFER          ST-Q9E1Q8W2F6J5 THE WILDFLOWER FOUNDAT","","248.18","Stan Piltch","","Added to:  Payment: 1503 Pledges/Services Receivable 06/01/2023 $248.18","","","","deposit","","2023-06-01||STRIPE           TRANSFER          ST-Q9E1Q8W2F6J5 THE WILDFLOWER FOUNDAT||248.18","0"
"bnk_f3b53d72a9d2a81e4f27085a","Wells_Fargo_(9)_1784868576908.csv","2023-12-14","","LISC             ACH PAYMEN 121423 564273          THE WILDFLOWER FOUNDAT","","8578.61","Local Initiatives Support Corporation (LISC)","","Added to:  Payment: 1503 Pledges/Services Receivable 12/14/2023 $8,578.61","","","","deposit","","2023-12-14||LISC             ACH PAYMEN 121423 564273          THE WILDFLOWER FOUNDAT||8578.61","0"
"bnk_d7b8d214676e6f00dd1bce22","Wells_Fargo_(6)_1784868576909.csv","2021-01-13","","STRIPE           TRANSFER          ST-I2W0E0K1X7D6 THE WILDFLOWER FOUNDAT","","4238.45","Stripe","","Added to:  Deposit: Split income 01/13/2021 $4,238.45","","","","deposit","","2021-01-13||STRIPE           TRANSFER          ST-I2W0E0K1X7D6 THE WILDFLOWER FOUNDAT||4238.45","0"
"bnk_77313172e057a400d93bcdbb","Wells_Fargo_(6)_1784868576909.csv","2020-11-23","","INTUIT PYMT SOLN DEPOSIT    201121 524771990592861 THE WILDFLOWER FOUNDAT","","816.67","","","Matched to:  Deposit: Split income 11/20/2020 $816.67","","","","deposit","","2020-11-23||INTUIT PYMT SOLN DEPOSIT    201121 524771990592861 THE WILDFLOWER FOUNDAT||816.67","0"
"bnk_a718f0047b7350e0e2f8ac8e","Wells_Fargo (11).csv","2019-08-26","","INTUIT PYMT SOLN DEPOSIT    190824 524771997507722 THE WILDFLOWER FOUNDAT","","200.00","Loan- Hawthorn","","Matched to:  Deposit: 1501 Undeposited Funds 08/23/2019 $200.00","","","","deposit","","2019-08-26||INTUIT PYMT SOLN DEPOSIT    190824 524771997507722 THE WILDFLOWER FOUNDAT||200.00","0"
"bnk_0dc1130e5536daedb22444e8","Wells_Fargo_(4)_1784868576909.csv","2026-01-05","","BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1346048  The Wildflower Foundat","1068.75","","Gusto","","7010.3 Payroll:3.Benefits","","","","payment","","2026-01-05||BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1346048  The Wildflower Foundat|1068.75|","0"
"bnk_0fd2ce3324cfd0ef17a6e690","Wells_Fargo_(8)_1784868576908.csv","2018-11-23","","STRIPE           TRANSFER                          X 201811231","","193.60","","","Added to:  Deposit: 4020 Services - Earned Income 11/23/2018 $193.60","","","","deposit","","2018-11-23||STRIPE           TRANSFER                          X 201811231||193.60","0"
"bnk_f6e3872e0d5bbaf8c739ced5","Wells_Fargo_(2)_1784868576909.csv","2026-04-03","","The Sunlight Loa Receivable        016AMBEKT4284WP 016AMBEKT4284WP The Sunlight Loa Bill.com Inv TW","","3750.00","The Sunlight Loan Fund, LLC","","4060 Membership (School Sites)","","","","deposit","","2026-04-03||The Sunlight Loa Receivable        016AMBEKT4284WP 016AMBEKT4284WP The Sunlight Loa Bill.com Inv TW||3750.00","0"
"bnk_a0dea6857387ecf842687396","Wells_Fargo_(9)_1784868576908.csv","2020-11-13","","NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION","","7500.00","New Schools Venture Fund","","Added to:  Payment: 1503 Pledges/Services Receivable 11/13/2020 $7,500.00","","","","deposit","","2020-11-13||NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION||7500.00","0"
"bnk_86378ec4e20876dba3433e3a","Wells_Fargo_(9)_1784868576908.csv","2022-06-03","","VANGRDCHARITABLE GRANTPYMNT        41790448        WILDFLOWER FOUNDATION","","1000000.00","Arthur Rock Foundation","","Matched to:  multiple transactions","","","","deposit","","2022-06-03||VANGRDCHARITABLE GRANTPYMNT        41790448        WILDFLOWER FOUNDATION||1000000.00","0"
"bnk_4329d5ebca825678c1726a92","Wells_Fargo_(4)_1784868576909.csv","2026-02-04","","BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015ZJXBJHRUK5HO Multiple Payments Bill.com Payables 015ZJXBJHRUK","340.81","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2026-02-04||BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015ZJXBJHRUK5HO Multiple Payments Bill.com Payables 015ZJXBJHRUK|340.81|","0"
"bnk_0e8e1789bf9d73d8ca456a9a","Wells_Fargo (11).csv","2020-06-01","","ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681","","86250.00","The College Foundation of the University of Virginia","","Added to:  Deposit: 7031 All Other Expenditures:Research Partnerships 06/01/2020 $86,250.00","","","","deposit","","2020-06-01||ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681||86250.00","0"
"bnk_08b0af7bff92cc6ef6b200fe","Wells_Fargo (15).csv","2024-02-02","","DEPOSIT","","79993.65","Kellie Brown","","Matched to:  multiple transactions","","","","deposit","","2024-02-02||DEPOSIT||79993.65","0"
"bnk_f060879ca2f0a49bcfacc4d9","Wells_Fargo_(2)_1784868576909.csv","2026-06-29","","BUSINESS TO BUSINESS ACH GUSTO            NET 278224 260629 6seml5t3eve     The Wildflower Foundat","6614.88","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-06-29||BUSINESS TO BUSINESS ACH GUSTO            NET 278224 260629 6seml5t3eve     The Wildflower Foundat|6614.88|","0"
"bnk_162d05c67ff653cd31aa1f50","Wells_Fargo_(2)_1784868576909.csv","2026-04-09","","Bill.com         Receivable        015ZKYFLHHXX4DW Dahlia Montessori Inc. Bill.com 015ZKYFLHHXX4DW","","743.78","Dahlia Montessori Inc.","","","","","","deposit","","2026-04-09||Bill.com         Receivable        015ZKYFLHHXX4DW Dahlia Montessori Inc. Bill.com 015ZKYFLHHXX4DW||743.78","0"
"bnk_66035db77ae3180947edd947","Wells_Fargo (11).csv","2019-11-26","","MIGHTYCAUSE CHAR GrantDep                XXXXX6681 PERIOD: NOVEMBER 2019 - DISB# 407237","","93.10","Mighty Cause","","Added to:  Deposit: 4000 Unrestricted Donations 11/26/2019 $93.10","","","","deposit","","2019-11-26||MIGHTYCAUSE CHAR GrantDep                XXXXX6681 PERIOD: NOVEMBER 2019 - DISB# 407237||93.10","0"
"bnk_d4aaf8081782e287a52799b4","Wells_Fargo_(4)_1784868576909.csv","2026-01-20","","Minnesota Wildfl Receivable        016AIOVZL3ZEDFH 016AIOVZL3ZEDFH Minnesota Wildfl Bill.com Inv TW","","4623.66","Minnesota Wildflower Montessori School","","1501 Undeposited Funds","","","","deposit","","2026-01-20||Minnesota Wildfl Receivable        016AIOVZL3ZEDFH 016AIOVZL3ZEDFH Minnesota Wildfl Bill.com Inv TW||4623.66","0"
"bnk_419847e279715767542e63c0","Wells_Fargo (11).csv","2019-06-11","","1330 Lagoon Aven PAYMENTS   190610 EFT-00631996    NTE*ZZZ*PO986MN34NGDDAEE2N,\","","419.25","WeWork","","Added to:  Deposit: 4030 Other Revenue 06/11/2019 $419.25","","","","deposit","","2019-06-11||1330 Lagoon Aven PAYMENTS   190610 EFT-00631996    NTE*ZZZ*PO986MN34NGDDAEE2N,\||419.25","0"
"bnk_a5a157e4f221d73df9bcb2dd","Wells_Fargo_(5)_1784868576909.csv","2024-08-21","","Snowdrop Montess Bill.com          026BDNHON11G8P2 Snowdrop Montessori School, Inc. Bill.com 026BDN","","811.08","Snowdrop Montessori School Inc","","Added to:  Deposit: 1501 Undeposited Funds 08/21/2024 $811.08","","","","deposit","","2024-08-21||Snowdrop Montess Bill.com          026BDNHON11G8P2 Snowdrop Montessori School, Inc. Bill.com 026BDN||811.08","0"
"bnk_cf45ccef8a15449d77ee861a","Wells_Fargo_(9)_1784868576908.csv","2020-10-09","","WT FED#03400 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    20A9L2532HGR55KY TRN#201009201996  RFB#                 SPP","","1000000.00","Spring Point Partners","","Added to:  Payment: 1503 Pledges/Services Receivable 10/09/2020 $1,000,000.00","","","","deposit","","2020-10-09||WT FED#03400 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    20A9L2532HGR55KY TRN#201009201996  RFB#                 SPP||1000000.00","0"
"bnk_097b58ec58073f697952bbb7","Wells_Fargo_(8)_1784868576908.csv","2017-01-10","","ATM CHECK DEPOSIT 01/10 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365","","6666.67","Snowdrop","","Added to:  Deposit: 1600 Loans to Schools 01/10/2017 $1,666.67","","","","deposit","","2017-01-10||ATM CHECK DEPOSIT 01/10 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365||6666.67","0"
"bnk_19cdcc64983e260027e80125","Wells_Fargo (11).csv","2020-01-23","","INTUIT PYMT SOLN DEPOSIT    200123 524771997507722 THE WILDFLOWER FOUNDAT","","850.00","","","Matched to:  Deposit: Split income 01/22/2020 $850.00","","","","deposit","","2020-01-23||INTUIT PYMT SOLN DEPOSIT    200123 524771997507722 THE WILDFLOWER FOUNDAT||850.00","0"
"bnk_4d6a31afe32e1808fdfb0e83","Wells_Fargo (11).csv","2019-10-18","","1330 Lagoon Aven PAYMENTS   191017 EFT-00852231    NTE*ZZZ*POD28YPBJ8H4GT4W32,\","","129.75","WeWork","","Added to:  Deposit: 4030 Other Revenue 10/18/2019 $129.75","","","","deposit","","2019-10-18||1330 Lagoon Aven PAYMENTS   191017 EFT-00852231    NTE*ZZZ*POD28YPBJ8H4GT4W32,\||129.75","0"
"bnk_74dc42f14dd65399b45ad052","Wells_Fargo (11).csv","2019-05-06","","STRIPE           TRANSFER          ST-N4M4E7W8K6I4 THE WILDFLOWER FOUNDAT","","28.83","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 05/06/2019 $28.83","","","","deposit","","2019-05-06||STRIPE           TRANSFER          ST-N4M4E7W8K6I4 THE WILDFLOWER FOUNDAT||28.83","0"
"bnk_6ed6d2667230d19d9735bc80","Wells_Fargo_(2)_1784868576909.csv","2026-03-09","","Bill.com         Receivable        015TGETOHDWA3DD Pinyon Montessori Bill.com 015TGETOHDWA3DD Inv #","","666.67","Pinyon Montessori","","","","","","deposit","","2026-03-09||Bill.com         Receivable        015TGETOHDWA3DD Pinyon Montessori Bill.com 015TGETOHDWA3DD Inv #||666.67","0"
"bnk_ca613db72b87c91fb9aa6473","Wells_Fargo_(2)_1784868576909.csv","2026-03-02","","ONLINE TRANSFER JAN 26 CSP NONPAYROLL REF #BB0X3Q6824","","167897.19","","","","","","","deposit","","2026-03-02||ONLINE TRANSFER JAN 26 CSP NONPAYROLL REF #BB0X3Q6824||167897.19","0"
"bnk_feb9f5ed7ef0a43be5ece56e","Wells_Fargo_(5)_1784868576909.csv","2024-10-31","","WT FED#08440 JPMORGAN CHASE BAN    /ORG=ROBERT KINSMAN REVOCABLE TRUST                SRF#        XXXXXX0305ES TRN#XXXXXXXX9389  RFB#     OS1 OF 24/10/31","","5000.00","Robert Kinsman","","Added to:  Deposit: 4100.1 Restricted Donations:Restricted Donations - Individual 10/31/2024 $5,000.00","","","","deposit","","2024-10-31||WT FED#08440 JPMORGAN CHASE BAN    /ORG=ROBERT KINSMAN REVOCABLE TRUST                SRF#        XXXXXX0305ES TRN#XXXXXXXX9389  RFB#     OS1 OF 24/10/31||5000.00","0"
"bnk_83f7243ea3893f370b7055cf","Wells_Fargo_(2)_1784868576909.csv","2026-06-02","","BUSINESS TO BUSINESS ACH Bill.com         Payables          016HFYLZT10UN0R Multiple Payments Bill.com Payables 016HFYLZT10U","183552.12","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-06-02||BUSINESS TO BUSINESS ACH Bill.com         Payables          016HFYLZT10UN0R Multiple Payments Bill.com Payables 016HFYLZT10U|183552.12|","0"
"bnk_e5b1f150ccc17e0399b12047","Wells_Fargo_(4)_1784868576909.csv","2026-02-11","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015JAOMOJJUYKAM Headlight Technologies LLC Bill.com 015JAOMOJJUY","2000.00","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2026-02-11||BUSINESS TO BUSINESS ACH Bill.com         Payables          015JAOMOJJUYKAM Headlight Technologies LLC Bill.com 015JAOMOJJUY|2000.00|","0"
"bnk_d68869e34d4a56023d9b16a0","Wells_Fargo_(6)_1784868576909.csv","2022-12-23","","GUSTO            TLR 115541 221223 6semjt72vh9     The Wildflower Foundat","","2.97","Puerto Rico","","Added to:  Deposit: 7010.4 Payroll:3.Benefits:Payroll Taxes 12/23/2022 $2.97","","","","deposit","","2022-12-23||GUSTO            TLR 115541 221223 6semjt72vh9     The Wildflower Foundat||2.97","0"
"bnk_9a10199a4b9e3e11cdb3498d","Wells_Fargo_(6)_1784868576909.csv","2020-09-08","","STRIPE           TRANSFER          ST-T8A8J1T2A0A7 THE WILDFLOWER FOUNDAT","","33.68","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 09/08/2020 $33.68","","","","deposit","","2020-09-08||STRIPE           TRANSFER          ST-T8A8J1T2A0A7 THE WILDFLOWER FOUNDAT||33.68","0"
"bnk_7bdc67f1e2633a557a97a2a2","Wells_Fargo_(5)_1784868576909.csv","2023-06-26","","BUSINESS TO BUSINESS ACH Divvy Inc        ACH               DA3h4Yc57LG     Wildflower Schools","6017.60","","HOTELS.COM","","Added to:  Deposit: 7038.10 All Other Expenditures:Wildflower Hosted Trainings:Wildflower Gathering 06/26/2023 $941.16","","","","payment","","2023-06-26||BUSINESS TO BUSINESS ACH Divvy Inc        ACH               DA3h4Yc57LG     Wildflower Schools|6017.60|","0"
"bnk_7e7b79c8ebd86d04d4d5ffdf","Wells_Fargo_(2)_1784868576909.csv","2026-04-02","","Roxbury Roots Mo Receivable        016NRTJSD425QX1 016NRTJSD425QX1 Roxbury Roots Mo Bill.com Multip","","2694.66","Roxbury Roots Montessori, Inc.","","","","","","deposit","","2026-04-02||Roxbury Roots Mo Receivable        016NRTJSD425QX1 016NRTJSD425QX1 Roxbury Roots Mo Bill.com Multip||2694.66","0"
"bnk_34002caade91cdfcb4b78df0","Wells_Fargo (11).csv","2019-03-19","","MONEY TRANSFER                          AUTHORIZED ON   03/19 FROM Cameron Leonard                    MN  S00589078744722058 CARD 7365","","5.00","Cam Leonard","","Added to:  Deposit: 7016 All Other Expenditures:Transportation, Hotel & Housing Costs 03/19/2019 $5.00","","","","deposit","","2019-03-19||MONEY TRANSFER                          AUTHORIZED ON   03/19 FROM Cameron Leonard                    MN  S00589078744722058 CARD 7365||5.00","0"
"bnk_09520f73568c566d47b63825","Wells_Fargo_(2)_1784868576909.csv","2026-06-08","","ONLINE TRANSFER CSP APRIL 26 PAYROLL REF #BB0YFTJP3R","","48739.60","","","","","","","deposit","","2026-06-08||ONLINE TRANSFER CSP APRIL 26 PAYROLL REF #BB0YFTJP3R||48739.60","0"
"bnk_69fa98e7a734297d701d5c83","Wells_Fargo_(9)_1784868576908.csv","2023-11-01","","WT FED#02421 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    2023103100681190 TRN#231101013482  RFB#    23AOF1207IS02234","","300000.00","Imaginable Futures","","Added to:  Payment: 1503 Pledges/Services Receivable 11/01/2023 $300,000.00","","","","deposit","","2023-11-01||WT FED#02421 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    2023103100681190 TRN#231101013482  RFB#    23AOF1207IS02234||300000.00","0"
"bnk_b1d8b7a3e792bf69d363efe7","Wells_Fargo_(2)_1784868576909.csv","2026-05-29","","BUSINESS TO BUSINESS ACH GUSTO            TAX 294047 260529 6semk8rngko     The Wildflower Foundat","39373.72","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-05-29||BUSINESS TO BUSINESS ACH GUSTO            TAX 294047 260529 6semk8rngko     The Wildflower Foundat|39373.72|","0"
"bnk_f8e0aa5b65b2524e04aed156","Wells_Fargo_(8)_1784868576908.csv","2019-02-28","","MSP02 - 1330 Lag PAYMENTS   190227 EFT-00484394    NTE*ZZZ*I699UTMSP02-Feb19,POXPC4MHNWJ8RR8AAT,\","","549.00","WeWork","","Added to:  Deposit: 4030 Other Revenue 02/28/2019 $549.00","","","","deposit","","2019-02-28||MSP02 - 1330 Lag PAYMENTS   190227 EFT-00484394    NTE*ZZZ*I699UTMSP02-Feb19,POXPC4MHNWJ8RR8AAT,\||549.00","0"
"bnk_d3a3fb2dff804df14f4e5c11","Wells_Fargo_(10)_1784868576907.csv","2016-09-30","","ATM CHECK DEPOSIT 09/30 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7887","","50000.00","Jacobson Foundation","","Added to:  Payment: 1503 Pledges/Services Receivable 09/30/2016 $50,000.00","","","","deposit","","2016-09-30||ATM CHECK DEPOSIT 09/30 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7887||50000.00","0"
"bnk_1a54d1c010b28492615ead5d","Wells_Fargo_(8)_1784868576908.csv","2017-05-05","","WF RETURN WIRES IN PROC WT SEQ173548 /ORG= SRF# 2017050500156036 TRN#170505173548 RFB#","","100000.00","Sep Kamvar (V)","","Added to:  Deposit: 2502 Line of Credit & ST Loans 05/05/2017 $100,000.00","","","","deposit","","2017-05-05||WF RETURN WIRES IN PROC WT SEQ173548 /ORG= SRF# 2017050500156036 TRN#170505173548 RFB#||100000.00","0"
"bnk_b37fe0143f912ffe81e9a8d4","Wells_Fargo_(6)_1784868576909.csv","2020-12-04","","STRIPE           TRANSFER          ST-R6O6G0V0S7P1 THE WILDFLOWER FOUNDAT","","5845.55","Boston Collegiate","","Added to:  Deposit: 4020 Services - Earned Income 12/04/2020 $5,845.55","","","","deposit","","2020-12-04||STRIPE           TRANSFER          ST-R6O6G0V0S7P1 THE WILDFLOWER FOUNDAT||5845.55","0"
"bnk_685574cb775051468fffa3f0","Wells_Fargo_(5)_1784868576909.csv","2025-05-28","","Sage Montessori  Receivable        016BFBSFU3QUT6T 016BFBSFU3QUT6T Sage Montessori Bill.com Inv TWF","","545.45","Sage Montessori, Inc.","","Added to:  Deposit: 1501 Undeposited Funds 05/28/2025 $545.45","","","","deposit","","2025-05-28||Sage Montessori  Receivable        016BFBSFU3QUT6T 016BFBSFU3QUT6T Sage Montessori Bill.com Inv TWF||545.45","0"
"bnk_0d6eb20015adfb07502a642e","Wells_Fargo_(2)_1784868576909.csv","2026-06-26","","ONLINE TRANSFER INDIRECT COSTS MAY NONPAYROLL ONLY REF #BB0YP2WZV5","","45235.11","","","","","","","deposit","","2026-06-26||ONLINE TRANSFER INDIRECT COSTS MAY NONPAYROLL ONLY REF #BB0YP2WZV5||45235.11","0"
"bnk_f481e879f2466d8a137d8114","Wells_Fargo_(2)_1784868576909.csv","2026-06-05","","BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1898727  The Wildflower Foundat","1068.75","","Gusto","","7010.3 Payroll:3.Benefits","","","","payment","","2026-06-05||BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1898727  The Wildflower Foundat|1068.75|","0"
"bnk_7d63f5f8e79966a2d68080f7","Wells_Fargo_(2)_1784868576909.csv","2026-05-22","","BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1845301  The Wildflower Foundat","1068.75","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-05-22||BUSINESS TO BUSINESS ACH Cont Gusto       HSAcontrbt               1845301  The Wildflower Foundat|1068.75|","0"
"bnk_1a2ba6514b60f12bbee686ca","Wells_Fargo_(8)_1784868576908.csv","2019-01-29","","INTUIT PYMT SOLN DEPOSIT    190129 524771997507722 THE WILDFLOWER FOUNDAT","","3075.00","","","Matched to:  Deposit: Split income 01/28/2019 $3,075.00","","","","deposit","","2019-01-29||INTUIT PYMT SOLN DEPOSIT    190129 524771997507722 THE WILDFLOWER FOUNDAT||3075.00","0"
"bnk_eac6540e4d565b1cf4223846","Wells_Fargo (11).csv","2019-07-10","","STRIPE           TRANSFER          ST-C4E7G0N4Z3I9 THE WILDFLOWER FOUNDAT","","576.53","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/10/2019 $576.53","","","","deposit","","2019-07-10||STRIPE           TRANSFER          ST-C4E7G0N4Z3I9 THE WILDFLOWER FOUNDAT||576.53","0"
"bnk_6a31106646fc87a8b41d0f34","Wells_Fargo_(2)_1784868576909.csv","2026-04-09","","BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015JRDAQNHXW251 Multiple Payments Bill.com Payables 015JRDAQNHXW","1347.29","","Bill.com","","7016 All Other Expenditures:Transportation, Hotel & Housing Costs","","","","payment","","2026-04-09||BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015JRDAQNHXW251 Multiple Payments Bill.com Payables 015JRDAQNHXW|1347.29|","0"
"bnk_6e84f3278d0748fa3b148284","Wells_Fargo_(9)_1784868576908.csv","2019-05-22","","ATM CHECK DEPOSIT              ON              05/22 1505 WEST LAKE ST         MINNEAPOLIS   MN  0000675           ATM ID 6993M    CARD 7365","","30000.00","Citybridge Foundation","","Added to:  Payment: 1503 Pledges/Services Receivable 05/22/2019 $30,000.00","","","","deposit","","2019-05-22||ATM CHECK DEPOSIT              ON              05/22 1505 WEST LAKE ST         MINNEAPOLIS   MN  0000675           ATM ID 6993M    CARD 7365||30000.00","0"
"bnk_44b436f379da23e10e61002e","Wells_Fargo_(9)_1784868576908.csv","2023-11-06","","LISC             ACH PAYMEN 110623 562464          THE WILDFLOWER FOUNDAT","","7712.50","Local Initiatives Support Corporation (LISC)","","Added to:  Payment: 1503 Pledges/Services Receivable 11/06/2023 $7,712.50","","","","deposit","","2023-11-06||LISC             ACH PAYMEN 110623 562464          THE WILDFLOWER FOUNDAT||7712.50","0"
"bnk_4c8bccf8f21511435253a211","Wells_Fargo_(5)_1784868576909.csv","2025-02-24","","Lilac Montessori Receivable        016HWQNVG3NDNXB 016HWQNVG3NDNXB Lilac Montessori Bill.com Inv #","","454.55","Lilac Montessori","","Added to:  Deposit: 1501 Undeposited Funds 02/24/2025 $454.55","","","","deposit","","2025-02-24||Lilac Montessori Receivable        016HWQNVG3NDNXB 016HWQNVG3NDNXB Lilac Montessori Bill.com Inv #||454.55","0"
"bnk_c17e850a216c14731e4036df","Wells_Fargo_(8)_1784868576908.csv","2018-11-05","","INTUIT PYMT SOLN DEPOSIT    181103 524771997507722 THE WILDFLOWER FOUNDAT 201811051","","656.25","","","Matched to:  Deposit: Split income 11/02/2018 $656.25","","","","deposit","","2018-11-05||INTUIT PYMT SOLN DEPOSIT    181103 524771997507722 THE WILDFLOWER FOUNDAT 201811051||656.25","0"
"bnk_444c04e5165b6a977d2e3b89","Wells_Fargo_(2)_1784868576909.csv","2026-05-04","","BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        XT1ALZMHJG2DE3W The Wildflower Foundat","5842.89","","Divvy","","","","","","payment","","2026-05-04||BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        XT1ALZMHJG2DE3W The Wildflower Foundat|5842.89|","0"
"bnk_da8b0a659210d73341a2b4ab","Wells_Fargo_(2)_1784868576909.csv","2026-04-02","","BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1659138  The Wildflower Foundat","30.00","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-04-02||BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1659138  The Wildflower Foundat|30.00|","0"
"bnk_b1f9e867831673b117344370","Wells_Fargo_(8)_1784868576908.csv","2018-10-11","","STRIPE TRANSFER X","","23.97","","","Added to:  Deposit: 4020 Services - Earned Income 10/11/2018 $23.97","","","","deposit","","2018-10-11||STRIPE TRANSFER X||23.97","0"
"bnk_df06ed44d2c5b8cb4d55046b","Wells_Fargo_(5)_1784868576909.csv","2024-11-12","","ACUDEN           EFT PAY    241112 XXXXXXXX61570   THE WILDFLOWER FOUNDAT","","15000.00","Acuden","","Added to:  Deposit: 4020 Services - Earned Income 11/12/2024 $15,000.00","","","","deposit","","2024-11-12||ACUDEN           EFT PAY    241112 XXXXXXXX61570   THE WILDFLOWER FOUNDAT||15000.00","0"
"bnk_79365dc5f40ff5e1685f501e","Wells_Fargo_(2)_1784868576909.csv","2026-05-05","","WT FED#02M04 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0125JO TRN#XXXXXXXX8888  RFB#     ATS OF 26/05/05","","50.00","","","","","","","deposit","","2026-05-05||WT FED#02M04 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0125JO TRN#XXXXXXXX8888  RFB#     ATS OF 26/05/05||50.00","0"
"bnk_3f03843938eb00f015457e64","Wells_Fargo_(8)_1784868576908.csv","2018-10-18","","STRIPE TRANSFER X","","239.95","","","Added to:  Deposit: 4020 Services - Earned Income 10/18/2018 $239.95","","","","deposit","","2018-10-18||STRIPE TRANSFER X||239.95","0"
"bnk_d4375cab3372607222e91c4f","Wells_Fargo_(4)_1784868576909.csv","2025-12-02","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015FKAKVQKRHRN7 Fabiani Advisors, LLC Bill.com 015FKAKVQKRHRN7 I","6500.00","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2025-12-02||BUSINESS TO BUSINESS ACH Bill.com         Payables          015FKAKVQKRHRN7 Fabiani Advisors, LLC Bill.com 015FKAKVQKRHRN7 I|6500.00|","0"
"bnk_4796b525d7df470c44e0e9aa","Wells_Fargo_(5)_1784868576909.csv","2025-03-06","","Wild Rose Montes Receivable        016WFONFX3NTHPJ 016WFONFX3NTHPJ Wild Rose Montes Bill.com Wild R","","2522.44","Wild Rose Montessori School Inc","","Added to:  Deposit: 1501 Undeposited Funds 03/06/2025 $2,522.44","","","","deposit","","2025-03-06||Wild Rose Montes Receivable        016WFONFX3NTHPJ 016WFONFX3NTHPJ Wild Rose Montes Bill.com Wild R||2522.44","0"
"bnk_f7ae20aaa52c216c6dd124c0","Wells_Fargo_(4)_1784868576909.csv","2026-01-09","","BUSINESS TO BUSINESS ACH GUSTO            CSD 022051 260109 6semk76e68f     The Wildflower Foundat","274.22","","Gusto","","701 Payroll","","","","payment","","2026-01-09||BUSINESS TO BUSINESS ACH GUSTO            CSD 022051 260109 6semk76e68f     The Wildflower Foundat|274.22|","0"
