bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_ea6028f35648700c6a3faad0,6/7/2019,423.3,ATM CHECK DEPOSIT              ON              06/07 1505 WEST LAKE ST         MINNEAPOLIS   MN  0003625           ATM ID 6991L    CARD 7365,exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23 (folded from NON_WF_FLAG)
bdep_419847e279715767542e63c0,6/11/2019,419.25,"1330 Lagoon Aven PAYMENTS   190610 EFT-00631996    NTE*ZZZ*PO986MN34NGDDAEE2N,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_475a01f01e5ea2d5e4df421c,10/7/2021,410.2,BUSINESS CHECKIN Expensify  000000 R30863672       BUSINESS CHECKING,exclusion_reason,EXPENSIFY_REFUND,approved,owner annotation 2026-07-23
bdep_4c8bccf8f21511435253a211,2/24/2025,454.55,Lilac Montessori Receivable        016HWQNVG3NDNXB 016HWQNVG3NDNXB Lilac Montessori Bill.com Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_07d293dea86a3c3ef6f869f7,1/22/2020,405.6,"1330 Lagoon Aven PAYMENTS   200122 EFT-01013136    NTE*ZZZ*POQE8MVWARA2HFZW5K,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_71d795172dfc764f2a529437,4/7/2020,60.31,STRIPE           TRANSFER          ST-Z9X9U7J3J7B9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_4796b525d7df470c44e0e9aa,3/6/2025,2522.44,Wild Rose Montes Receivable        016WFONFX3NTHPJ 016WFONFX3NTHPJ Wild Rose Montes Bill.com Wild R,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_3575e3c02e48c3f9ba2369b2,4/9/2021,681.3,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_d54950364585d7dfb1540ace,11/23/2022,53.95,STRIPE           TRANSFER          ST-M6Y8K2N2I0E8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_7d3c41124d03eaa3a254b222,12/12/2025,2990.35,Bill.com         Receivable        015ZKNJEXYS4Y36 Multiple Payments Bill.com Receivables 015ZKNJEX,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_51ed2514d8242b30368f4f05,4/2/2020,50.26,STRIPE           TRANSFER          ST-Z5Q4J7P9G1U8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_81848504d3b9a1ac08da0f4d,12/2/2020,351.63,MIGHTYCAUSE FDN  GRANTDEP   201201       XXXXX6681 WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_fad32a35325f2135b3925c9a,9/24/2019,5000,INTUIT PYMT SOLN DEPOSIT    190924 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_2912f67dddf8f3db925586f1,8/16/2019,335.39,"1330 Lagoon Aven PAYMENTS   190815 EFT-00740619    NTE*ZZZ*POAHFHSNKYP9XMKJND,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_81da606b043dea0c7374dd4f,5/18/2026,5351.78,Bill.com         Receivable        016RXYDPT103TX2 Multiple Payments Bill.com Receivables 016RXYDPT,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_1eaffcf4b6f867735cd82766,5/2/2022,290.77,BENEVITY FUND    DONATION   220331 7ZNZZ99HHD      WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_8df6536955806037835c0d5a,8/24/2022,49.64,STRIPE           TRANSFER          ST-Z2E9D8U6X0A3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_dc4e13d2b4d550c327b434d4,12/27/2019,1404,INTUIT PYMT SOLN DEPOSIT    191227 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_a703666976f245307e180bfe,1/23/2025,4523.02,Wildflower New Y Receivable        016IPDKKV3M9K0S 016IPDKKV3M9K0S Wildflower New Y Bill.com Inv 17,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_bd96bf76caacc7e8ea377092,1/16/2019,1604.17,INTUIT PYMT SOLN DEPOSIT    190116 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_92db5c9e33c1168941ad2a39,9/27/2018,1695,INTUIT PYMT SOLN DEPOSIT 180927 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_cdcfc980f65ffe662f87db06,4/24/2019,1604.17,INTUIT PYMT SOLN DEPOSIT    190424 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_9d3fcb1ec086e80138921620,11/26/2021,250,MIGHTYCAUSE FDN  GRANTDEP   211124       XXXXX6681 WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_0781ed02a01651fb98739643,11/7/2019,1677.5,INTUIT PYMT SOLN DEPOSIT    191107 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_a3eb8d1d39d0a281776d2b24,1/10/2019,250,Varde Management Wells Farg 190109 0000000566      RMR*IV*Contribution 201**250\,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ee092f6cb7bfebf60226e03f,9/22/2022,49.64,STRIPE           TRANSFER          ST-V7X6O1U7M9S7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_c478362a2d13e2adc9e2e624,5/19/2023,40000,Education Forwar Bill.com          016CZJEMZ2NJR4X Education Forward DC Bill.com 016CZJEMZ2NJR4X In,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_dd2ed363dc8760b7dddbbed2,10/7/2025,34506.38,Bill.com         Receivable        015ZTOPTVFOQFTY Multiple Payments Bill.com Receivables 015ZTOPTV,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_75594fff3d4899631eb5f9f4,2/9/2024,250,Common Future    BILL PAY                          Common Future PAYING BILL VIA RAMP,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_8e1716ab115ee93b87641ab4,7/22/2022,49.64,STRIPE           TRANSFER          ST-V4S1F6A3C8U1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_3752ba0db4d3073e6c6a3a5b,1/15/2026,150,Bill.com         VoidPaymnt        015DZMIGNMTMDGX Banco Popular de Puerto Rico Bill.com 015DZMIGNM,exclusion_reason,PAYMENT_REFUND,approved,owner annotation 2026-07-23
bdep_8dd7fb2e9baced6c896e0f0f,6/10/2019,868.27,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_3089740442278fa269e24dfa,10/20/2023,10000,Education Forwar Bill.com          016ZYLBSB316QNA Education Forward DC Bill.com 016ZYLBSB316QNA In,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_07f1244f4eee1a3bf843032e,5/21/2025,133923.82,ONLINE TRANSFER CSP APRIL NONPAYROLL REF #BB0SH2XSN3,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_48cc43f485dd9ea5b7f2c039,3/1/2018,1500,ATM CHECK DEPOSIT 03/01 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_96ccb912d9c9227ef9529557,5/23/2018,1045,INTUIT PYMT SOLN DEPOSIT 180523 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_8290ca8c2878685ba48244a0,2/26/2026,49.64,STRIPE           TRANSFER          ST-T6M0L2F2L4V2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e6964e5fd6d27e3b65ff85e9,1/27/2025,49.63,STRIPE           TRANSFER          ST-O6D0L2L9Y6F5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e61d883382eed1bcd3d820d1,1/24/2023,49.48,STRIPE           TRANSFER          ST-W8Z7Z0O9T2G1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_f6d7474c729816d10ad4e856,3/22/2023,49.48,STRIPE           TRANSFER          ST-F1L2V7B8O0I4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e024e02b1a7b20330a60740e,1/29/2020,75,INTUIT PYMT SOLN DEPOSIT    200129 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_a1898e020374391240d2727d,10/24/2022,49.48,STRIPE           TRANSFER          ST-K3I8Q9E6V9Z8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_ff6e7065797af9704fe88421,1/7/2019,237.5,INTUIT PYMT SOLN DEPOSIT    190106 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_21a0ea3125d1404c2f3e65a1,12/22/2022,49.48,STRIPE           TRANSFER          ST-M4H4W9M6M7J9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_7891bb0ff14051e1befc3420,10/27/2025,3651.78,Bill.com         Receivable        015ZFWOXQSPP3OV Urban Village Montessori Bill.com 015ZFWOXQSPP3O,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_7f7abae6748300a90150c828,1/12/2021,681.3,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_743888d7025754a917b4987a,2/23/2023,49.48,STRIPE           TRANSFER          ST-S4L6R5B1A2P9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e3b8984705cd2ff5ad7694ef,4/15/2020,48.25,STRIPE           TRANSFER          ST-B0S3Y8K4E1H7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_160e8ec2ed4c594b26ff2e8a,12/20/2021,47.65,STRIPE           TRANSFER          ST-T1Y9R9B6Z7T3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_9e36b859eda40b42a4a0e1c7,12/21/2021,47.65,STRIPE           TRANSFER          ST-I9I6U0B1U7O7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_9a7a7697d438b0ab932f4750,3/8/2018,187.5,INTUIT PYMT SOLN DEPOSIT 180308 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_815f4747e95204deeae198eb,9/4/2025,4990.56,Wildflower New Y Receivable        016ZJTJFC3UIS8I 016ZJTJFC3UIS8I Wildflower New Y Bill.com Inv FY,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_831e9a7061543faaaf2b36a7,7/29/2024,545.45,Rain Lily Montes Bill.com          026LCKWHG10608H Rain Lily Montessori Bill.com 026LCKWHG10608H In,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_e523d32894a54593f17511c6,10/26/2017,500,INTUIT PYMT SOLN DEPOSIT 171026 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_d61721dea6fc7c9226a84b69,12/10/2024,47.37,STRIPE           TRANSFER          ST-Y9S5P4B0J6Y6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_d57e765331dedbdbf26454dd,6/13/2022,1611.67,BASIC            BASICCOBRA 220613                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_9c6709ce571496404ac198be,8/15/2024,75000,Bainum Family Fo Receivable        016HSGIPU3G6EAY 016HSGIPU3G6EAY Bainum Family Fo Bill.com Inv G,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_ab56a568f98e0e055987eb59,1/29/2025,545.45,Desert Peach Mon Bill.com          026TYCBOR193LZY Desert Peach Montessori School Bill.com 026TYCBO,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_3fa44f3e6e3996ecba31bc16,10/9/2025,1474.11,Bill.com         Receivable        015MFIZRTAOVDJM Multiple Payments Bill.com Receivables 015MFIZRT,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_ba31f6567d362fe10b5569a7,5/14/2025,69833.29,ONLINE TRANSFER CSP MARCH PAYROLL REF #BB0SDM78S3,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_c9686a81b7d08e4d34265495,3/25/2026,47.25,STRIPE           TRANSFER          ST-D5H5Q6R7R7S8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_9624069355457b80e28f44a1,10/8/2025,666.67,Orchid Montessor Bill.com          016IEZUWD3VRBRP Orchid Montessori Bill.com 016IEZUWD3VRBRP Inv T,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_2ab1788777eee350d394110b,12/8/2017,137.5,INTUIT PYMT SOLN DEPOSIT 171208 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_3118a06d2e8381c3371b348f,3/6/2026,47.25,STRIPE           TRANSFER          ST-D3M8R3E0C6I3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_529693d6835ee4bb2271dea6,3/23/2023,150,ATM CHECK DEPOSIT              ON              03/23 3030 Nicollet Ave         Minneapolis   MN  0005432           ATM ID 5813V    CARD 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_a4a1bb56d87df3ad4d734b2c,3/9/2020,2000,INTUIT PYMT SOLN DEPOSIT    200307 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_e49dda140679e33bcf5ecfb1,2/25/2026,47.25,STRIPE           TRANSFER          ST-E3W5P2I6E7Z9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e173ce5ef28750af15217074,6/22/2023,11600,Bill.com         Receivable        016SPVLRJ2OTW33        Aster (c) Bill.com 016SPVLRJ2OTW33 Inv #7,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_a2f5d9821436187b5bd3043d,11/19/2025,47.25,STRIPE           TRANSFER          ST-S9F6C6B1K4E2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_2d07465544ffbb7aab62e9a1,4/28/2025,3731.18,Minnesota Wildfl Receivable        016EAZMYM3PQGXM 016EAZMYM3PQGXM Minnesota Wildfl Bill.com Inv 15,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_cefc3b59cbc934b5baf2c2c7,6/12/2019,129.75,"1330 Lagoon Aven PAYMENTS   190612 EFT-00642079    NTE*ZZZ*POYA3MDFABBECZ4HE5,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_93ea5773b91967d579ea829d,11/14/2025,47.25,STRIPE           TRANSFER          ST-V7L0F4C5E7T3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_9a4aab5175edfd5f21779617,10/16/2019,1677.5,INTUIT PYMT SOLN DEPOSIT    191016 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_47435a6f6b9418f214dcbeb0,12/14/2018,129.75,"MSP02 - 1330 Lag PAYMENTS   181213 EFT-00400797    NTE*ZZZ*PO36HR5JQDXSJNEWAH,\ 201812141",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_4d6a31afe32e1808fdfb0e83,10/18/2019,129.75,"1330 Lagoon Aven PAYMENTS   191017 EFT-00852231    NTE*ZZZ*POD28YPBJ8H4GT4W32,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_ee6f214845d5a3a41142c555,11/7/2025,605.48,Bill.com         VoidPaymnt        015CNEPQOTQCD5E Center for Guided Montessori Studies Bill.com 01,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_69fcb092bb3bde775c3b8cec,5/10/2019,868.27,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_7ade116210f2ebd8f8810470,1/31/2019,129.75,"MSP02 - 1330 Lag PAYMENTS   190130 EFT-00449884    NTE*ZZZ*PO9GSP9FE7KVVN7Y5N,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_9e4619144c9978ef4a4222a6,7/24/2025,6508,Bill.com         VoidPaymnt        015GLUUCECL29XU Center for Guided Montessori Studies Bill.com 01,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f95b7adb662cd419adee93b6,2/14/2019,121.8,"MSP02 - 1330 Lag PAYMENTS   190213 EFT-00465656    NTE*ZZZ*91ZJ1JMSP02-Jan19,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_b04da5c277bf357806e0168a,2/5/2018,2000,INTUIT PYMT SOLN DEPOSIT 180204 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_08467bcc3ff100d2ff8334bd,10/3/2025,24750,ONLINE TRANSFER REPAY TWF FOR LOAN TO FLOR DE LOTO 091725 REF #BB0V5TGNF7,exclusion_reason,INTERNAL_LOAN_TRANSFER,approved,owner annotation 2026-07-23
bdep_67e0ea68985b878cce24444c,6/29/2022,39.71,STRIPE           TRANSFER          ST-Z8J9N0M8J8X5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_284bcc74128f4bcf28bbf5ff,7/14/2023,552.48,BASIC            BASICCOBRA 230714                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_1f12b400cfbb351518d1b815,2/4/2026,4990.56,Wildflower New Y Receivable        016CSMHVA3ZYINJ 016CSMHVA3ZYINJ Wildflower New Y Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_b398893a6bb00c8ad323d715,4/1/2020,35.18,STRIPE           TRANSFER          ST-H4R2M2A0E1N3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_3f84758ac23262b42cd15fa5,1/26/2026,51781.56,ONLINE TRANSFER NOV 2025 PAYROLL CSP REF #BB0WLW8LTD,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_6f7ed6d4ea3cbd566de8bde0,10/27/2022,97.1,BENEVITY FUND    DONATION   220930 8WVRF0MRLF      WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_bf80636ed8fe195b7fba7635,2/19/2020,25.13,STRIPE           TRANSFER          ST-H6D1T3G8O7W8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_168117889655feef2b70c303,11/21/2018,25.08,STRIPE           TRANSFER                          X 201811211,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_5700b32f32946374dc23a385,11/7/2025,4990.56,Wildflower New Y Receivable        016FUJNHO3WWU7K 016FUJNHO3WWU7K Wildflower New Y Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_0ac75a943e6564ae3df831c9,11/25/2024,24.82,STRIPE           TRANSFER          ST-R5D6J5Y9K2L9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_0bd322dc20497ba2b9e1106a,12/10/2021,93.1,MIGHTYCAUSE FDN  GRANTDEP   211209       XXXXX6681 WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_66035db77ae3180947edd947,11/26/2019,93.1,MIGHTYCAUSE CHAR GrantDep                XXXXX6681 PERIOD: NOVEMBER 2019 - DISB# 407237,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_1b7b794c3e126ed91922001b,6/12/2026,189876.47,ONLINE TRANSFER DAHLIA LOAN REF #BB0YHJ6ZJJ,exclusion_reason,LOAN_REPAYMENT,approved,owner annotation 2026-07-23
bdep_7b1a04cdfad83aed42d4bb62,10/23/2025,2675.89,"Bill.com         Receivable        015ZHQBGTWPK38C Jun Zi Lan Montessori School, Inc. Bill.com 015Z",exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_4d3a202ae2d425cad8a9ab83,4/29/2025,5278.94,Minnesota Wildfl Receivable        016SYVJII3PSEKS 016SYVJII3PSEKS Minnesota Wildfl Bill.com Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_6e287b2654de5274a8d6d205,11/6/2020,150000,CHARTER FUND INC RL 11.6 A         V000513         WM-F3-NATL-OC-2020-2Q (LOAN1OF1),inclusion_descriptor,LOAN_FUNDS,approved,owner annotation 2026-07-23
bdep_cd35f6766b2ef82b00238eb3,11/18/2020,681.3,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_97332f28f6faf359999f8c10,1/6/2021,24.82,STRIPE           TRANSFER          ST-P8F5G0M6C5J5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_608c90c70a3b3bffa57a8e83,8/4/2022,24.82,STRIPE           TRANSFER          ST-T9E8G3H2D7N6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_837a576bd26a41892e5decc7,5/4/2018,1500,ATM CHECK DEPOSIT 05/04 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_57f3a9394e964cd551b7e7b1,10/6/2021,24.56,STRIPE           TRANSFER          ST-Q7Y9Q5F0O1R5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_d28ea2aa5ff9ca4a9746268d,1/29/2025,811.08,Snowdrop Montess Receivable        016CNPISJ3MGIS7 016CNPISJ3MGIS7 Snowdrop Montess Bill.com Inv 17,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_c406ba18a86e4ea4c733fded,2/10/2021,23.67,STRIPE           TRANSFER          ST-B6H5S2B7U3M7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_7871da90df169cbce5ce9a5d,1/12/2021,23.67,STRIPE           TRANSFER          ST-Z3Q5T1Q6L7G8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_906262ae29169b56cd6a1983,3/15/2023,2222.2,BASIC            BASICCOBRA 230315                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_c19b06a6793c05dea9b73a5f,4/12/2022,60.62,GUSTO            TAX 077877 220412 6semjrhfelf     The Wildflower Foundat,exclusion_reason,PAYROLL_TAX_REFUND,approved,owner annotation 2026-07-23
bdep_11e084c14d48916f0be581bb,5/10/2022,1611.67,BASIC            BASICCOBRA 220510                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_f5f90462a11f31be8d7855f5,11/5/2018,2000,INTUIT PYMT SOLN DEPOSIT    181104 524771997507722 THE WILDFLOWER FOUNDAT 201811052,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_cdfbdcb3c9060b74421bbfc6,12/6/2023,50000,Bainum Family Fo Bill.com          016NFSIYQ369XSN Bainum Family Foundation Bill.com 016NFSIYQ369XS,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5b0d33ce1c3d246e8a84c252,2/14/2018,137.5,INTUIT PYMT SOLN DEPOSIT 180214 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_ec876b48bda9816978576342,6/10/2021,23.67,STRIPE           TRANSFER          ST-J7Y3Z0G7S0B0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_65e679d547e91a7e1690d814,8/26/2024,2522.44,Wild Rose Montes Receivable        016OXLKME3GL1FI 016OXLKME3GL1FI Wild Rose Montes Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_817db2d5e92a967d2fde74ee,11/10/2021,23.67,STRIPE           TRANSFER          ST-H1Z4B0C2H7Z4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_c13ea9c27afceccf984462b9,9/10/2021,23.67,STRIPE           TRANSFER          ST-T1M5V4H0K6Q5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_6f2447e5e6966b994fc6604f,9/4/2020,2000,INTUIT PYMT SOLN DEPOSIT    200904 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_152fd942efb118d2799840d6,8/12/2022,1611.67,BASIC            BASICCOBRA 220811                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_f1aec8ed14f5d8b79399e9a1,6/29/2026,2675.89,"Bill.com         Receivable        996YUEWXF12FJWN Jun Zi Lan Montessori School, Inc. Bill.com 996Y",exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1729e1f0f5b5f22e6bb27666,7/23/2025,1363.65,Orchid Montessor Bill.com          016PITAOC3SWRLU Orchid Montessori Bill.com 016PITAOC3SWRLU Multi,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
