"stripe_payout_id","bank_deposit_id","amount","currency","arrival_date","deposit_date","ambiguous_bank_match","payer_name","deposit_id","deposit_source_bank_transaction_id","deposit_deposit_date","deposit_amount","deposit_currency","deposit_account","deposit_reference","deposit_memo","charges","charges_count","charges_tied_count","qb_direct","qb_direct_provenance","qb_direct_record_id","qb_direct_txn_id","qb_direct_amount","qb_direct_payee","qb_direct_date","qb_direct_memo","qb_direct_account","qb_direct_qb_deposit_id","qb_direct_source_staged_payment_id","qb_direct_payer","qb_direct_register_id","qb_direct_register_txn_date","qb_direct_register_txn_type","qb_direct_register_ref_no","qb_direct_register_payee","qb_direct_register_memo","qb_direct_register_qb_posting","qb_direct_register_account","qb_direct_register_class","qb_direct_register_reconciliation_status","qb_direct_charge_link_id","qb_direct_link_type","qb_direct_qb_staged_payment_id","qb_direct_qbo_evidence","qb_via_parent","qb_via_child","reaches_qb_anywhere","children_count","children_tied_count"
"po_1LFUoNAhXr9x8yiR967bca3X","bdep_67e0ea68985b878cce24444c","39.71","USD","2022-06-28","2022-06-29","false","","bdep_67e0ea68985b878cce24444c","bnk_67e0ea68985b878cce24444c","2022-06-29","39.71","USD","","","STRIPE           TRANSFER          ST-Z8J9N0M8J8X5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LEv3JAhXr9x8yiR09oqdq5l"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LEv3JAhXr9x8yiR09oqdq5l"",""gross_amount"":""41.72"",""fee_amount"":""2.01"",""net_amount"":""39.71"",""currency"":""USD"",""received_date"":""2022-06-26"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1LNrqqAhXr9x8yiRHddBDFTz","bdep_8e1716ab115ee93b87641ab4","49.64","USD","2022-07-21","2022-07-22","false","","bdep_8e1716ab115ee93b87641ab4","bnk_8e1716ab115ee93b87641ab4","2022-07-22","49.64","USD","","","STRIPE           TRANSFER          ST-V4S1F6A3C8U1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LNfrvAhXr9x8yiR1eLqJLDi"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LNfrvAhXr9x8yiR1eLqJLDi"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-07-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1LPdo3AhXr9x8yiRwQyyyDkn","bdep_d5f8f132c53150ea14add392","694.93","USD","2022-07-26","2022-07-27","false","","bdep_d5f8f132c53150ea14add392","bnk_d5f8f132c53150ea14add392","2022-07-27","694.93","USD","","","STRIPE           TRANSFER          ST-U6U6G8Z2X0L4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LOg6vAhXr9x8yiR1tMoByKp"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LOg6vAhXr9x8yiR1tMoByKp"",""gross_amount"":""517.91"",""fee_amount"":""21.53"",""net_amount"":""496.38"",""currency"":""USD"",""received_date"":""2022-07-23"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LPSnoAhXr9x8yiR0mZzEh3o"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LPSnoAhXr9x8yiR0mZzEh3o"",""gross_amount"":""207.35"",""fee_amount"":""8.80"",""net_amount"":""198.55"",""currency"":""USD"",""received_date"":""2022-07-25"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1LSZzkAhXr9x8yiR1vHXWQOK","bdep_608c90c70a3b3bffa57a8e83","24.82","USD","2022-08-03","2022-08-04","false","","bdep_608c90c70a3b3bffa57a8e83","bnk_608c90c70a3b3bffa57a8e83","2022-08-04","24.82","USD","","","STRIPE           TRANSFER          ST-T9E8G3H2D7N6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LSPWVAhXr9x8yiR0e3krOFp"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LSPWVAhXr9x8yiR0e3krOFp"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2022-08-02"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1LZ4uOAhXr9x8yiRajo0MZYg","bdep_ad37549e630f6b857434ea2c","4.96","USD","2022-08-21","2022-08-22","false","","bdep_ad37549e630f6b857434ea2c","bnk_ad37549e630f6b857434ea2c","2022-08-22","4.96","USD","","","STRIPE           TRANSFER          ST-X4P0M0Q2H7T0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LY7uWAhXr9x8yiR1Y6xBa5R"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LY7uWAhXr9x8yiR1Y6xBa5R"",""gross_amount"":""5.49"",""fee_amount"":""0.53"",""net_amount"":""4.96"",""currency"":""USD"",""received_date"":""2022-08-18"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1LZn4TAhXr9x8yiR6RRhNpMe","bdep_8df6536955806037835c0d5a","49.64","USD","2022-08-23","2022-08-24","false","","bdep_8df6536955806037835c0d5a","bnk_8df6536955806037835c0d5a","2022-08-24","49.64","USD","","","STRIPE           TRANSFER          ST-Z2E9D8U6X0A3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LYudbAhXr9x8yiR1rzT97il"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LYudbAhXr9x8yiR1rzT97il"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-08-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1LesMuAhXr9x8yiR4egbD0j3","bdep_25664b88c1d834f9f4bad980","2.57","USD","2022-09-06","2022-09-07","false","","bdep_25664b88c1d834f9f4bad980","bnk_25664b88c1d834f9f4bad980","2022-09-07","2.57","USD","","","STRIPE           TRANSFER          ST-X4I0U6B9Q3U0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LdhRVAhXr9x8yiR0vV9WIb8"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LdhRVAhXr9x8yiR0vV9WIb8"",""gross_amount"":""3.00"",""fee_amount"":""0.43"",""net_amount"":""2.57"",""currency"":""USD"",""received_date"":""2022-09-02"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1LkLf3AhXr9x8yiRm9EXUppr","bdep_ee092f6cb7bfebf60226e03f","49.64","USD","2022-09-21","2022-09-22","false","","bdep_ee092f6cb7bfebf60226e03f","bnk_ee092f6cb7bfebf60226e03f","2022-09-22","49.64","USD","","","STRIPE           TRANSFER          ST-V7X6O1U7M9S7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3Lk9PKAhXr9x8yiR1vK1K1Xk"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Lk9PKAhXr9x8yiR1vK1K1Xk"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-09-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1LkiH4AhXr9x8yiRBozvmGUR","bdep_3d95c42a2344757909d42d88","4.96","USD","2022-09-22","2022-09-23","false","","bdep_3d95c42a2344757909d42d88","bnk_3d95c42a2344757909d42d88","2022-09-23","4.96","USD","","","STRIPE           TRANSFER          ST-G4F0T0V6Z0O0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LkSEKAhXr9x8yiR1CQwBar8"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkSEKAhXr9x8yiR1CQwBar8"",""gross_amount"":""5.49"",""fee_amount"":""0.53"",""net_amount"":""4.96"",""currency"":""USD"",""received_date"":""2022-09-21"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1LlmFjAhXr9x8yiREGptCN6S","bdep_9d1fd782589933da3b36a94f","1449.22","USD","2022-09-25","2022-09-26","false","","bdep_9d1fd782589933da3b36a94f","bnk_9d1fd782589933da3b36a94f","2022-09-26","1449.22","USD","","","STRIPE           TRANSFER          ST-B1Z4V0D8P4F9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LkonwAhXr9x8yiR14bGbfWH"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkonwAhXr9x8yiR14bGbfWH"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LkozMAhXr9x8yiR1OZLT8mb"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkozMAhXr9x8yiR1OZLT8mb"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3Lkp9VAhXr9x8yiR1mW323rm"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Lkp9VAhXr9x8yiR1mW323rm"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3Lkq79AhXr9x8yiR1j9QRJqy"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Lkq79AhXr9x8yiR1j9QRJqy"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LkqCaAhXr9x8yiR1PTFnzYq"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkqCaAhXr9x8yiR1PTFnzYq"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LkrHIAhXr9x8yiR0Gojppzf"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkrHIAhXr9x8yiR0Gojppzf"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LkrayAhXr9x8yiR1qLNSIVH"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkrayAhXr9x8yiR1qLNSIVH"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LkrprAhXr9x8yiR1TWP3WfX"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkrprAhXr9x8yiR1TWP3WfX"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LksTpAhXr9x8yiR0Ir1olXW"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LksTpAhXr9x8yiR0Ir1olXW"",""gross_amount"":""15.84"",""fee_amount"":""0.95"",""net_amount"":""14.89"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LksuYAhXr9x8yiR1MFnsAy0"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LksuYAhXr9x8yiR1MFnsAy0"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LktHuAhXr9x8yiR1kG9Lg5i"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LktHuAhXr9x8yiR1kG9Lg5i"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LktfKAhXr9x8yiR1DLSQiwY"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LktfKAhXr9x8yiR1DLSQiwY"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LktgOAhXr9x8yiR0O08XAeo"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LktgOAhXr9x8yiR0O08XAeo"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LkvmIAhXr9x8yiR1BSaCMvL"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkvmIAhXr9x8yiR1BSaCMvL"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LkwcRAhXr9x8yiR1wCnlNlc"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LkwcRAhXr9x8yiR1wCnlNlc"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","15","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","15","0"
"po_1Lm755AhXr9x8yiRKv8vKveQ","bdep_6dbf80d993aa5b6ddf9a063a","219.69","USD","2022-09-26","2022-09-27","false","","bdep_6dbf80d993aa5b6ddf9a063a","bnk_6dbf80d993aa5b6ddf9a063a","2022-09-27","219.69","USD","","","STRIPE           TRANSFER          ST-G1Q4P3X6E8H0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3Ll07GAhXr9x8yiR1fqeZngj"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Ll07GAhXr9x8yiR1fqeZngj"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2022-09-22"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LlDh5AhXr9x8yiR1iZxNGfY"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LlDh5AhXr9x8yiR1iZxNGfY"",""gross_amount"":""77.95"",""fee_amount"":""3.50"",""net_amount"":""74.45"",""currency"":""USD"",""received_date"":""2022-09-23"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LlIIkAhXr9x8yiR0lgPzVXY"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LlIIkAhXr9x8yiR0lgPzVXY"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2022-09-23"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LlLODAhXr9x8yiR0nEFc1os"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LlLODAhXr9x8yiR0nEFc1os"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2022-09-23"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","4","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","4","0"
"po_1LmUJGAhXr9x8yiRwGN5KtI5","bdep_1435c3bacb7d0dc3f3aa9f0f","1422.52","USD","2022-09-27","2022-09-28","false","","bdep_1435c3bacb7d0dc3f3aa9f0f","bnk_1435c3bacb7d0dc3f3aa9f0f","2022-09-28","1422.52","USD","","","STRIPE           TRANSFER          ST-V6P8R6L9B4G6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LlfhrAhXr9x8yiR0LdlCLMj"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LlfhrAhXr9x8yiR0LdlCLMj"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2022-09-24"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3Llz4zAhXr9x8yiR1mQOZct6"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Llz4zAhXr9x8yiR1mQOZct6"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2022-09-25"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3Lm1o5AhXr9x8yiR06m8a8K0"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Lm1o5AhXr9x8yiR06m8a8K0"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-25"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3LmFRdAhXr9x8yiR0VicBd8V"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LmFRdAhXr9x8yiR0VicBd8V"",""gross_amount"":""1035.51"",""fee_amount"":""42.76"",""net_amount"":""992.75"",""currency"":""USD"",""received_date"":""2022-09-26"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3LmGW2AhXr9x8yiR1GTkkPU4"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LmGW2AhXr9x8yiR1GTkkPU4"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2022-09-26"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3LmLikAhXr9x8yiR1OxWYIRW"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LmLikAhXr9x8yiR1OxWYIRW"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2022-09-26"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3LmQ5eAhXr9x8yiR0iMbqF8n"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LmQ5eAhXr9x8yiR0iMbqF8n"",""gross_amount"":""20.00"",""fee_amount"":""1.12"",""net_amount"":""18.88"",""currency"":""USD"",""received_date"":""2022-09-26"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","7","7","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","7","7"
"po_1LnDriAhXr9x8yiRD6usLTKl","bdep_228b819516621dca715d3fed","378.32","USD","2022-09-29","2022-09-30","false","","bdep_228b819516621dca715d3fed","bnk_228b819516621dca715d3fed","2022-09-30","378.32","USD","","","STRIPE           TRANSFER          ST-N9N2D0Z2U6B0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3Lmqw1AhXr9x8yiR1MFA4TxZ"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Lmqw1AhXr9x8yiR1MFA4TxZ"",""gross_amount"":""136.00"",""fee_amount"":""5.87"",""net_amount"":""130.13"",""currency"":""USD"",""received_date"":""2022-09-27"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3Ln5WrAhXr9x8yiR134Q2sGI"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Ln5WrAhXr9x8yiR134Q2sGI"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2022-09-28"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1LoJr2AhXr9x8yiRRCkRPAHK","bdep_1c7a2113b68f1e1205ee16a9","248.19","USD","2022-10-02","2022-10-03","false","","bdep_1c7a2113b68f1e1205ee16a9","bnk_1c7a2113b68f1e1205ee16a9","2022-10-03","248.19","USD","","","STRIPE           TRANSFER          ST-G4K4I3H5J2N8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LnOgRAhXr9x8yiR0fiZ6tQX"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LnOgRAhXr9x8yiR0fiZ6tQX"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2022-09-29"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1Log1CAhXr9x8yiRUeV2RLWL","bdep_6587f7eb165949741a1640e9","99.27","USD","2022-10-03","2022-10-04","false","","bdep_6587f7eb165949741a1640e9","bnk_6587f7eb165949741a1640e9","2022-10-04","99.27","USD","","","STRIPE           TRANSFER          ST-P9H0R2Y6T3K2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LnsqvAhXr9x8yiR1btYvYin"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LnsqvAhXr9x8yiR1btYvYin"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-09-30"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1Lp22GAhXr9x8yiRJIYCe2nR","bdep_5e8859f81f1d6113a3073b77","198.54","USD","2022-10-04","2022-10-05","false","","bdep_5e8859f81f1d6113a3073b77","bnk_5e8859f81f1d6113a3073b77","2022-10-05","198.54","USD","","","STRIPE           TRANSFER          ST-X3O6J0Z9H6P9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LoArlAhXr9x8yiR0dtsBBji"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LoArlAhXr9x8yiR0dtsBBji"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-10-01"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3LowvBAhXr9x8yiR1fVy0Blc"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LowvBAhXr9x8yiR1fVy0Blc"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-10-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1LvvkrAhXr9x8yiR9rrH6bSl","bdep_a1898e020374391240d2727d","49.48","USD","2022-10-23","2022-10-24","false","","bdep_a1898e020374391240d2727d","bnk_a1898e020374391240d2727d","2022-10-24","49.48","USD","","","STRIPE           TRANSFER          ST-K3I8Q9E6V9Z8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3Lv1ipAhXr9x8yiR15JvuQlT"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Lv1ipAhXr9x8yiR15JvuQlT"",""gross_amount"":""52.07"",""fee_amount"":""2.59"",""net_amount"":""49.48"",""currency"":""USD"",""received_date"":""2022-10-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
