"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_064023e9f3faefad396c483b","bnk_064023e9f3faefad396c483b","2017-01-04","250000","USD","","","WT FED#00089 FIRST REPUBLIC BAN /ORG=NEW SCHOOLS FUND SRF# 170103134411H704 TRN#170104031100 RFB# PMT OF GRANT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_064023e9f3faefad396c483b"",""bank_deposit_id"":""bdep_064023e9f3faefad396c483b"",""bank_transaction_id"":""bnk_ae7c5acd1d4b8cab4df14b19"",""amount"":""250000"",""deposit_date"":""2017-01-04"",""txn_date"":""2017-01-04"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""New Schools Venture Fund"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","250000.00","250000.00"
"bdep_a6cb82bbbd84ae1d6d922d90","bnk_a6cb82bbbd84ae1d6d922d90","2019-11-14","62.21","USD","","","STRIPE           TRANSFER          ST-U1N5E0M0J2V1 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","62.21"
"bdep_cdda8ccb20344e0da3e0e75b","bnk_cdda8ccb20344e0da3e0e75b","2026-07-17","75000","USD","","","WT FED#01R01 BANK OF AMERICA, N    /ORG=Imaginable Futures Foundation                 SRF#    XXXXXXXXXXXX2186 TRN#XXXXXXXX2409  RFB#","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","75000.00"
"bdep_0a05da3da157ae3e9cfce90c","bnk_0a05da3da157ae3e9cfce90c","2019-10-30","72.52","USD","","","STRIPE           TRANSFER          ST-B0G8E8P1Y5X3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1FYmR3AhXr9x8yiRdbRgODNb"",""bank_deposit_id"":""bdep_0a05da3da157ae3e9cfce90c"",""amount"":""72.52"",""currency"":""USD"",""arrival_date"":""2019-10-29"",""deposit_date"":""2019-10-30"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","72.52","[]","0","0.00","72.52"
"bdep_7d0756659651e5b9032a34fe","bnk_7d0756659651e5b9032a34fe","2025-05-28","1282.33","USD","","","Urban Village Mo Receivable        016BDBPAR3QUT6U 016BDBPAR3QUT6U Urban Village Mo Bill.com Inv TW","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1282.33"
"bdep_f4bb6933c39dbf96b401c530","bnk_f4bb6933c39dbf96b401c530","2025-12-11","1251.44","USD","","","Bill.com         Receivable        015WBECLPXS27FV Trout Lily Montessori Bill.com 015WBECLPXS27FV I","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_f4bb6933c39dbf96b401c530"",""bank_deposit_id"":""bdep_f4bb6933c39dbf96b401c530"",""bank_transaction_id"":""bnk_639080bb135bb6d8026f0633"",""amount"":""1251.44"",""deposit_date"":""2025-12-11"",""txn_date"":""2025-12-11"",""txn_type"":""Journal"",""ref_no"":""JE #CSP Sept 2027"",""payee"":"""",""memo"":""BILL 12/11/25 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1251.44","1251.44"
"bdep_856bb5bcf03c25334b816a3f","bnk_856bb5bcf03c25334b816a3f","2021-11-12","1000000","USD","","","WT LABCA164598U4CUH PNC BANK NA      /ORG=SPRING POINT PARTNERS LLC                   SRF#    LABCA164598U4CUH TRN#211112136299  RFB#                 SPP","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_856bb5bcf03c25334b816a3f"",""bank_deposit_id"":""bdep_856bb5bcf03c25334b816a3f"",""bank_transaction_id"":""bnk_44a30cd5237d7a64a066d8ba"",""amount"":""1000000"",""deposit_date"":""2021-11-12"",""txn_date"":""2021-11-12"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Spring Point Partners"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1000000.00","1000000.00"
"bdep_4b8f25be08e79f2011c509f0","bnk_4b8f25be08e79f2011c509f0","2024-03-20","281.58","USD","","","WT SEQ172620 LAJOY PLANS, LLC        /ORG=                                            SRF#    OWXXXXXXXX518833 TRN#XXXXXXXX2620  RFB#    OWXXXXXXXX518833","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","281.58"
"bdep_2ca3acfe839139cd9001a17d","bnk_2ca3acfe839139cd9001a17d","2020-10-05","99.02","USD","","","STRIPE           TRANSFER          ST-M2R3R0C3B6B6 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","99.02"
"bdep_f66d5c0faee07189f1f0d260","bnk_f66d5c0faee07189f1f0d260","2019-04-23","1745","USD","","","INTUIT PYMT SOLN DEPOSIT    190423 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_f66d5c0faee07189f1f0d260"",""bank_deposit_id"":""bdep_f66d5c0faee07189f1f0d260"",""bank_transaction_id"":""bnk_594c741623a9c88b8ff50dd1"",""amount"":""1745"",""deposit_date"":""2019-04-23"",""txn_date"":""2019-04-22"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Wild Rose"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1745.00","1745.00"
"bdep_933bad660cb87f13279c82cd","bnk_933bad660cb87f13279c82cd","2023-05-25","249917","USD","","","GATES FOUND 1712 EDI PAYMNT MAY 25 BMGF100087707   REF*TN*BMGF100087*INV PYMT-192756 OPPID INV-0577","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_933bad660cb87f13279c82cd"",""bank_deposit_id"":""bdep_933bad660cb87f13279c82cd"",""bank_transaction_id"":""bnk_58c1bab75ac438cf366dfe5b"",""amount"":""249917"",""deposit_date"":""2023-05-25"",""txn_date"":""2023-05-25"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Gates Family Foundation"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","249917.00","249917.00"
"bdep_7b30b719f3eba60bca684ee4","bnk_7b30b719f3eba60bca684ee4","2024-11-26","545.45","USD","","","Rain Lily Montes Receivable        016RYAICK3K7MOL 016RYAICK3K7MOL Rain Lily Montes Bill.com Inv CS","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","545.45"
"bdep_eca83d6bd873e38f14d0860c","bnk_eca83d6bd873e38f14d0860c","2021-05-25","13.72","USD","","","AMZNE98AW7RJ     AmazonSmil 210525 3OLB1UZYFB54IYT payments.amazon.com ID#3OLB1UZYFB54IYT","[{""component_id"":""bdc_AOgoZStpjFlzqmxTZDY-R"",""payment_unit_id"":""pu_AOgoZStpjFlzqmxTZDY-R"",""kind"":""other"",""amount"":""13.72"",""source"":""qbo_inferred"",""source_staged_payment_id"":""AOgoZStpjFlzqmxTZDY-R"",""staged_payer"":""Amazon Smile"",""staged_date"":""2021-05-25"",""qb_deposit_id"":""15771"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""AOgoZStpjFlzqmxTZDY-R""}]","1","13.72","[{""id"":""pu_AOgoZStpjFlzqmxTZDY-R"",""kind"":""other"",""evidence_id"":""AOgoZStpjFlzqmxTZDY-R"",""stripe_charge_id"":"""",""source_staged_payment_id"":""AOgoZStpjFlzqmxTZDY-R"",""gross_amount"":""13.72"",""fee_amount"":"""",""net_amount"":""13.72"",""currency"":""USD"",""received_date"":""2021-05-25"",""lifecycle"":""received""}]","1","13.72","[]","0","0.00","[]","0","0.00","0.00"
"bdep_08d6533922c8c22ba4da84bb","bnk_08d6533922c8c22ba4da84bb","2025-04-04","454.55","USD","","","Bergamot Montess Bill.com          026UHPZJV1CBXKR Bergamot Montessori Bill.com 026UHPZJV1CBXKR Inv","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","454.55"
"bdep_b5bac8dce7a7d357486d5f30","bnk_b5bac8dce7a7d357486d5f30","2024-05-16","13300","USD","","","Wild Rose Montes Bill.com          015HVMGFEU1SSZU Wild Rose Montessori School Bill.com 015HVMGFEU1","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","13300.00"
"bdep_0ead9ab3ea7243b52efba987","bnk_0ead9ab3ea7243b52efba987","2020-11-04","20000","USD","","","LAWYERSCOMMITTEE EXP REIMB  201103 VWILD FOUN      THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_0ead9ab3ea7243b52efba987"",""bank_deposit_id"":""bdep_0ead9ab3ea7243b52efba987"",""bank_transaction_id"":""bnk_12c7c87d457c4f556a2fc68e"",""amount"":""20000"",""deposit_date"":""2020-11-04"",""txn_date"":""2020-11-04"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""LAWYERS COMMITTEE"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","20000.00","20000.00"
"bdep_93545eca27016985df6f9dcd","bnk_93545eca27016985df6f9dcd","2020-01-24","2504","USD","","","INTUIT PYMT SOLN DEPOSIT    200124 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_93545eca27016985df6f9dcd"",""bank_deposit_id"":""bdep_93545eca27016985df6f9dcd"",""bank_transaction_id"":""bnk_a76d9095e268530d7c368778"",""amount"":""2504"",""deposit_date"":""2020-01-24"",""txn_date"":""2020-01-23"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2504.00","2504.00"
"bdep_a0a8fd0a3008b43fc9e645fa","bnk_a0a8fd0a3008b43fc9e645fa","2019-07-15","462.5","USD","","","INTUIT PYMT SOLN DEPOSIT    190713 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_a0a8fd0a3008b43fc9e645fa"",""bank_deposit_id"":""bdep_a0a8fd0a3008b43fc9e645fa"",""bank_transaction_id"":""bnk_5fb0af7b6e4fefce9b87a4f1"",""amount"":""462.5"",""deposit_date"":""2019-07-15"",""txn_date"":""2019-07-12"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","462.50","462.50"
"bdep_b32142271231d2bdd7033e8d","bnk_b32142271231d2bdd7033e8d","2018-10-19","28.83","USD","","","STRIPE TRANSFER X","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","28.83"
"bdep_de5af5987ae3723c98533e47","bnk_de5af5987ae3723c98533e47","2019-10-23","6604","USD","","","INTUIT PYMT SOLN DEPOSIT    191023 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_de5af5987ae3723c98533e47"",""bank_deposit_id"":""bdep_de5af5987ae3723c98533e47"",""bank_transaction_id"":""bnk_f45e4cee8d3aa8b2e66beaf9"",""amount"":""6604"",""deposit_date"":""2019-10-23"",""txn_date"":""2019-10-22"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","6604.00","6604.00"
"bdep_4c457d9780afb9c1524a08c9","bnk_4c457d9780afb9c1524a08c9","2026-05-07","37986.28","USD","","","Bill.com         Receivable        015ACWLRNFZJTG0 Multiple Payments Bill.com Receivables 015ACWLRN","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_4c457d9780afb9c1524a08c9"",""bank_deposit_id"":""bdep_4c457d9780afb9c1524a08c9"",""bank_transaction_id"":""bnk_90def102847eeea14e96bcfa"",""amount"":""37986.28"",""deposit_date"":""2026-05-07"",""txn_date"":""2026-05-07"",""txn_type"":""Journal"",""ref_no"":""JE CSP Alloc Mar 2035"",""payee"":"""",""memo"":""BILL 05/07/26 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","37986.28","37986.28"
"bdep_73c4871bdeee70d13f3d5949","bnk_73c4871bdeee70d13f3d5949","2022-09-20","20351","USD","","","DC WILDFLOWER PU EFT PYMT   091922 Charter School  The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","20351.00"
"bdep_e661290018b356bf2fce5f66","bnk_e661290018b356bf2fce5f66","2020-04-22","23.97","USD","","","STRIPE           TRANSFER          ST-I7I2E4X2D5I5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","23.97"
"bdep_042ebc50951c850b55860057","bnk_042ebc50951c850b55860057","2016-11-18","0.23","USD","","","guideline 401(k) TRANSFER AMNTS:16,23 X","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","0.23"
"bdep_1096ab19f29630b304ac48ff","bnk_1096ab19f29630b304ac48ff","2020-06-08","275.22","USD","","","STRIPE           TRANSFER          ST-U0Z4X4I5B8F9 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","275.22"
"bdep_970b6cbe42bc6a205c1da00e","bnk_970b6cbe42bc6a205c1da00e","2020-01-07","193.9","USD","","","STRIPE           TRANSFER          ST-O3U5D7M3E8I5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","193.90"
"bdep_43e3b0298368d293ad7b778f","bnk_43e3b0298368d293ad7b778f","2024-12-30","10000","USD","","","THE 20 22 ACT    PAYMENTS          WILDFLOWER SCHO WILDFLOWER SCHOOLS","[{""component_id"":""bdc_1DDAK0LsdOkqxYwtGiMCg"",""payment_unit_id"":""pu_1DDAK0LsdOkqxYwtGiMCg"",""kind"":""other"",""amount"":""10000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""1DDAK0LsdOkqxYwtGiMCg"",""staged_payer"":""The 20 22 ACT Society"",""staged_date"":""2024-12-30"",""qb_deposit_id"":""31651"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""1DDAK0LsdOkqxYwtGiMCg""}]","1","10000.00","[{""id"":""pu_1DDAK0LsdOkqxYwtGiMCg"",""kind"":""other"",""evidence_id"":""1DDAK0LsdOkqxYwtGiMCg"",""stripe_charge_id"":"""",""source_staged_payment_id"":""1DDAK0LsdOkqxYwtGiMCg"",""gross_amount"":""10000.00"",""fee_amount"":"""",""net_amount"":""10000.00"",""currency"":""USD"",""received_date"":""2024-12-30"",""lifecycle"":""received""}]","1","10000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_32b07b09fba751013b5b3fd8","bnk_32b07b09fba751013b5b3fd8","2025-12-29","10000","USD","","","WT XXXXXXXXXXXX0004 D & B SERVICES   /ORG=1/D  B SERVICES DIANA C BARRIENTOS          SRF#    XXXXXXXXXXXX0004 TRN#XXXXXXXX3752  RFB#","[{""component_id"":""bdc_2X7W6oa1211OgIFtP7O2g"",""payment_unit_id"":""pu_2X7W6oa1211OgIFtP7O2g"",""kind"":""other"",""amount"":""10000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""2X7W6oa1211OgIFtP7O2g"",""staged_payer"":""Diana Barrientos"",""staged_date"":""2025-12-29"",""qb_deposit_id"":""37052"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""2X7W6oa1211OgIFtP7O2g""}]","1","10000.00","[{""id"":""pu_2X7W6oa1211OgIFtP7O2g"",""kind"":""other"",""evidence_id"":""2X7W6oa1211OgIFtP7O2g"",""stripe_charge_id"":"""",""source_staged_payment_id"":""2X7W6oa1211OgIFtP7O2g"",""gross_amount"":""10000.00"",""fee_amount"":"""",""net_amount"":""10000.00"",""currency"":""USD"",""received_date"":""2025-12-29"",""lifecycle"":""received""}]","1","10000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_669916cc73e319d6724d2c85","bnk_669916cc73e319d6724d2c85","2024-10-29","545.45","USD","","","Rain Lily Montes Receivable        016OMOKHX3J5AN1 016OMOKHX3J5AN1 Rain Lily Montes Bill.com Inv 79","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","545.45"
"bdep_c01a7bc52139cec3560b0562","bnk_c01a7bc52139cec3560b0562","2025-03-27","3731.18","USD","","","Minnesota Wildfl Receivable        016ZSMUFR3OL2KW 016ZSMUFR3OL2KW Minnesota Wildfl Bill.com Inv 14","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","3731.18"
"bdep_509294c6aa0a124e41346de1","bnk_509294c6aa0a124e41346de1","2022-09-01","100000","USD","","","WT FED#06472 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    2022090100480941 TRN#220901184826  RFB#    228VH23540FG0W15","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_509294c6aa0a124e41346de1"",""bank_deposit_id"":""bdep_509294c6aa0a124e41346de1"",""bank_transaction_id"":""bnk_1e0c27e2ee68a8925e581be8"",""amount"":""100000"",""deposit_date"":""2022-09-01"",""txn_date"":""2022-09-01"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Imaginable Futures"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","100000.00","100000.00"
"bdep_e477f3dea8ce6ff189064646","bnk_e477f3dea8ce6ff189064646","2021-12-02","247708.34","USD","","","ATM CHECK DEPOSIT              ON              12/02 4712 Chicago Ave          Minneapolis   MN  0005973           ATM ID 5819T    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","247708.34"
"bdep_f61b87a8dbc9bbc3cdbcf6b8","bnk_f61b87a8dbc9bbc3cdbcf6b8","2018-06-13","450","USD","","","INTUIT PYMT SOLN DEPOSIT 180613 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_f61b87a8dbc9bbc3cdbcf6b8"",""bank_deposit_id"":""bdep_f61b87a8dbc9bbc3cdbcf6b8"",""bank_transaction_id"":""bnk_e494724b806ec32a55c8f2c7"",""amount"":""450"",""deposit_date"":""2018-06-13"",""txn_date"":""2018-06-12"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","450.00","450.00"
"bdep_df15663db02182f7afa11e9c","bnk_df15663db02182f7afa11e9c","2019-01-16","100","USD","","","ATM CHECK DEPOSIT              ON              01/16 3030 NICOLLET AVE         MINNEAPOLIS   MN  0009180           ATM ID 5813V    CARD 7365","[{""component_id"":""bdc_8c7w6mL3SbiDZFPWankfj"",""payment_unit_id"":""pu_8c7w6mL3SbiDZFPWankfj"",""kind"":""other"",""amount"":""100.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""8c7w6mL3SbiDZFPWankfj"",""staged_payer"":""Theodore Quinn_"",""staged_date"":""2019-01-16"",""qb_deposit_id"":""5969"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""8c7w6mL3SbiDZFPWankfj""}]","1","100.00","[{""id"":""pu_8c7w6mL3SbiDZFPWankfj"",""kind"":""other"",""evidence_id"":""8c7w6mL3SbiDZFPWankfj"",""stripe_charge_id"":"""",""source_staged_payment_id"":""8c7w6mL3SbiDZFPWankfj"",""gross_amount"":""100.00"",""fee_amount"":"""",""net_amount"":""100.00"",""currency"":""USD"",""received_date"":""2019-01-16"",""lifecycle"":""received""}]","1","100.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_cd41868121a7ed30d1719d7d","bnk_cd41868121a7ed30d1719d7d","2018-04-16","137.5","USD","","","INTUIT PYMT SOLN DEPOSIT 180414 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_cd41868121a7ed30d1719d7d"",""bank_deposit_id"":""bdep_cd41868121a7ed30d1719d7d"",""bank_transaction_id"":""bnk_15ebabba7124499259ea2944"",""amount"":""137.5"",""deposit_date"":""2018-04-16"",""txn_date"":""2018-04-13"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Dandelion"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","137.50","137.50"
"bdep_c7c5f21ed2a3a3347212c81e","bnk_c7c5f21ed2a3a3347212c81e","2022-05-31","8.75","USD","","","AMZNXFX9EGHK     AmazonSmil 220530 2OI3B1XIBN4X1N6 payments.amazon.com ID#2OI3B1XIBN4X1N6","[{""component_id"":""bdc_UkLKAoS9tdl5eT526zzv1"",""payment_unit_id"":""pu_UkLKAoS9tdl5eT526zzv1"",""kind"":""other"",""amount"":""8.75"",""source"":""qbo_inferred"",""source_staged_payment_id"":""UkLKAoS9tdl5eT526zzv1"",""staged_payer"":""Amazon Smile"",""staged_date"":""2022-05-31"",""qb_deposit_id"":""20095"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""UkLKAoS9tdl5eT526zzv1""}]","1","8.75","[{""id"":""pu_UkLKAoS9tdl5eT526zzv1"",""kind"":""other"",""evidence_id"":""UkLKAoS9tdl5eT526zzv1"",""stripe_charge_id"":"""",""source_staged_payment_id"":""UkLKAoS9tdl5eT526zzv1"",""gross_amount"":""8.75"",""fee_amount"":"""",""net_amount"":""8.75"",""currency"":""USD"",""received_date"":""2022-05-31"",""lifecycle"":""received""}]","1","8.75","[]","0","0.00","[]","0","0.00","0.00"
"bdep_168117889655feef2b70c303","bnk_168117889655feef2b70c303","2018-11-21","25.08","USD","","","STRIPE           TRANSFER                          X 201811211","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1DYQRyAhXr9x8yiRRjO05ZsG"",""bank_deposit_id"":""bdep_168117889655feef2b70c303"",""amount"":""25.08"",""currency"":""USD"",""arrival_date"":""2018-11-20"",""deposit_date"":""2018-11-21"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","25.08","[]","0","0.00","25.08"
"bdep_bab2d9a24d26d3fc66643156","bnk_bab2d9a24d26d3fc66643156","2023-07-27","25000","USD","","","The McKnight Fou McKnight          V01307          Wildflower Foundation","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_bab2d9a24d26d3fc66643156"",""bank_deposit_id"":""bdep_bab2d9a24d26d3fc66643156"",""bank_transaction_id"":""bnk_14d70b23cb5f9d9a7860c6ae"",""amount"":""25000"",""deposit_date"":""2023-07-27"",""txn_date"":""2023-07-27"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""McKnight Foundation"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","25000.00","25000.00"
"bdep_c72d14341914ca11a036afa5","bnk_c72d14341914ca11a036afa5","2023-01-12","69000","USD","","","WT SEQ104935 THE WILDFLOWER LOAN FUN /ORG=                                            SRF#    OW00002855418528 TRN#230112104935  RFB#    OW00002855418528","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","69000.00"
"bdep_38988475c1b211fda16fbe5f","bnk_38988475c1b211fda16fbe5f","2025-04-28","4523.02","USD","","","Wildflower New Y Receivable        016UTTGQJ3PQGXN 016UTTGQJ3PQGXN Wildflower New Y Bill.com Inv 11","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","4523.02"
"bdep_c16dc75cb2762aa4acdd55e6","bnk_c16dc75cb2762aa4acdd55e6","2018-11-27","23.97","USD","","","STRIPE           TRANSFER                          X 201811271","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","23.97"
"bdep_629177864a87e8c4ec84610a","bnk_629177864a87e8c4ec84610a","2019-09-23","850000","USD","","","WALTON FAM FDN   GRANTS            66802           GRANT 2019-379","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","850000.00"
"bdep_035910dfd4074cbd9214fdb5","bnk_035910dfd4074cbd9214fdb5","2017-10-31","0.48","USD","","","Expensify, Inc. Validation XXXXXX8945 The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","0.48"
"bdep_56f61d30a7e5bd9b6667af90","bnk_56f61d30a7e5bd9b6667af90","2024-05-14","1","USD","","","Wild Rose Montes Bill.com          015QQYSVKR1PI7P Wild Rose Montessori School Bill.com 015QQYSVKR1","[{""component_id"":""bdc_kRtpSOJdaprXWb9BNfFQ_"",""payment_unit_id"":""pu_kRtpSOJdaprXWb9BNfFQ_"",""kind"":""check"",""amount"":""1.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""kRtpSOJdaprXWb9BNfFQ_"",""staged_payer"":""Wild Rose Montessori School Inc"",""staged_date"":""2024-05-14"",""qb_deposit_id"":""28797"",""reconciliation_flag"":""ok"",""unit_kind"":""check"",""unit_evidence_id"":""kRtpSOJdaprXWb9BNfFQ_""}]","1","1.00","[{""id"":""pu_kRtpSOJdaprXWb9BNfFQ_"",""kind"":""check"",""evidence_id"":""kRtpSOJdaprXWb9BNfFQ_"",""stripe_charge_id"":"""",""source_staged_payment_id"":""kRtpSOJdaprXWb9BNfFQ_"",""gross_amount"":""1.00"",""fee_amount"":"""",""net_amount"":""1.00"",""currency"":""USD"",""received_date"":""2024-05-14"",""lifecycle"":""received""}]","1","1.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_f88c1142e8b97fa608e76ed7","bnk_f88c1142e8b97fa608e76ed7","2023-11-24","16021.83","USD","","","SSBTRUSTOPS      HIST RTN   231124                 THE WILDFLOWER","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","16021.83"
